Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
151.0,121.0,70.0,121.82,2337.23,57.0
184.0,118.0,243.0,50.95,15827.47,104.0
130.0,136.0,92.0,874.96,6044.7,69.0
0.0,79.0,6.0,18.24,2125.83,6.0
154.0,92.0,60.0,194.65,4204.07,53.0
160.0,112.0,114.0,798.62,4674.88,62.0
149.0,123.0,106.0,378.87,7389.61,79.0
160.0,106.0,55.0,102.9,3925.3,51.0
156.0,117.0,116.0,483.85,8430.83,97.0
130.0,133.0,97.0,0.0,8027.34,89.0
152.0,94.0,92.0,312.78,6558.82,55.0
151.0,116.0,82.0,323.12,6569.23,75.0
144.0,112.0,146.0,100.0,7716.26,84.0
138.0,122.0,109.0,82.82,5926.98,85.0
154.0,93.0,64.0,94.0,4363.77,62.0
164.0,115.0,82.0,17.64,5654.39,76.0
171.0,125.0,97.0,155.35,7566.53,93.0
161.0,165.0,105.0,130.48,7885.65,98.0
0.0,79.0,8.0,,1010.89,8.0
154.0,135.0,103.0,356.35,6277.31,94.0
229.0,101.0,80.0,269.08,4838.31,70.0
49.0,106.0,72.0,220.5,3520.41,60.0
146.0,118.0,121.0,378.31,6446.19,99.0
177.0,117.0,78.0,199.78,5459.69,71.0
188.0,114.0,155.0,611.78,4584.14,70.0
241.0,138.0,102.0,48.0,5633.51,77.0
115.0,150.0,111.0,99.68,7982.33,97.0
139.0,87.0,54.0,,3591.58,42.0
165.0,118.0,141.0,117.91,6045.22,92.0
176.0,109.0,199.0,44.65,6546.71,84.0
73.0,134.0,212.0,54.44,5098.77,81.0
112.0,97.0,21.0,,1026.62,19.0
90.0,100.0,51.0,156.25,3005.59,44.0
157.0,100.0,34.0,117.78,2466.38,34.0
146.0,120.0,96.0,137.16,6537.48,76.0
217.0,151.0,162.0,517.21,5945.05,88.0
115.0,170.0,90.0,249.92,6863.69,83.0
163.0,88.0,48.0,0.0,3030.35,44.0
127.0,105.0,174.0,145.78,11307.11,87.0
142.0,111.0,161.0,468.76,6201.96,78.0
188.0,114.0,93.0,220.9,5753.3,89.0
122.0,172.0,97.0,756.73,5443.8,90.0
155.0,87.0,59.0,461.14,4489.03,54.0
150.0,140.0,95.0,148.54,5781.73,77.0
142.0,93.0,57.0,16.13,3663.7,49.0
140.0,116.0,102.0,362.76,7662.17,101.0
140.0,115.0,81.0,210.22,6227.93,76.0
163.0,127.0,127.0,552.04,8897.23,113.0
134.0,143.0,191.0,318.03,5474.84,73.0
0.0,86.0,6.0,388.62,369.52,5.0
131.0,88.0,103.0,217.25,4464.26,58.0
120.0,115.0,94.0,522.0,6646.35,79.0
126.0,110.0,149.0,99.06,8512.92,93.0
153.0,114.0,102.0,7.34,6827.45,96.0
100.0,151.0,73.0,430.29,5258.56,63.0
0.0,0.0,11.0,13.94,1069.36,9.0
132.0,119.0,77.0,185.48,3776.56,73.0
119.0,117.0,111.0,266.12,7987.6,105.0
120.0,114.0,103.0,332.38,6150.26,94.0
124.0,122.0,113.0,84.14,8236.76,107.0
137.0,131.0,96.0,502.42,5437.45,89.0
93.0,145.0,94.0,441.78,5905.86,89.0
108.0,102.0,74.0,28.5,8075.71,68.0
113.0,114.0,103.0,1010.64,7467.48,91.0
122.0,114.0,110.0,168.48,6848.23,103.0
256.0,122.0,99.0,396.52,7987.35,91.0
0.0,0.0,56.0,60.0,1532.95,19.0
133.0,102.0,55.0,320.85,3892.33,49.0
122.0,114.0,87.0,393.72,5414.19,80.0
136.0,113.0,97.0,39.76,5084.04,89.0
129.0,129.0,100.0,471.72,5467.41,84.0
0.0,0.0,12.0,,974.8,12.0
100.0,97.0,59.0,104.07,3757.46,59.0
132.0,120.0,130.0,53.5,6025.09,86.0
129.0,120.0,107.0,351.42,7132.88,85.0
110.0,153.0,100.0,139.59,6012.13,93.0
0.0,0.0,11.0,,1163.26,11.0
140.0,116.0,69.0,123.15,4073.5,69.0
169.0,109.0,89.0,347.64,7865.39,84.0
130.0,89.0,90.0,200.04,6643.15,87.0
0.0,0.0,11.0,,570.07,11.0
140.0,113.0,66.0,960.28,3673.64,64.0
140.0,82.0,99.0,658.85,6285.31,92.0
134.0,98.0,83.0,489.89,7140.8,69.0
143.0,134.0,118.0,498.64,5065.07,85.0
98.0,82.0,230.0,142.0,14592.33,129.0
0.0,0.0,15.0,0.0,886.67,15.0
106.0,114.0,157.0,367.0,6499.31,106.0
134.0,93.0,145.0,,6524.93,115.0
106.0,145.0,108.0,409.92,7847.08,101.0
0.0,0.0,14.0,66.0,2384.51,14.0
109.0,78.0,60.0,82.8,4573.08,52.0
110.0,88.0,113.0,10.0,6179.53,106.0
125.0,98.0,116.0,63.31,6908.45,107.0
126.0,102.0,115.0,546.77,8378.63,100.0
163.0,128.0,108.0,120.87,6227.99,103.0
86.0,102.0,134.0,250.4,9079.62,126.0
129.0,107.0,118.0,220.0,9515.06,114.0
141.0,97.0,137.0,213.9,12133.17,128.0
166.0,104.0,110.0,344.36,7075.51,107.0
107.0,153.0,125.0,115.06,8523.8,122.0
0.0,0.0,13.0,10.0,847.23,12.0
109.0,87.0,72.0,46.46,5024.18,69.0
127.0,100.0,124.0,485.04,12105.35,120.0
149.0,112.0,45.0,7.5,2230.36,43.0
0.0,0.0,0.0,38.5,0.0,0.0
0.0,79.0,18.0,,1742.21,15.0
377.0,84.0,217.0,,8552.64,69.0
0.0,84.0,80.0,436.0,5351.76,64.0
107.0,0.0,44.0,,3478.15,36.0
0.0,0.0,0.0,19.5,0.0,0.0
84.0,101.0,78.0,43.17,8164.51,77.0
107.0,86.0,150.0,122.5,6578.44,79.0
143.0,84.0,138.0,,7251.62,75.0
114.0,124.0,164.0,88.61,5853.01,73.0
0.0,0.0,16.0,17.5,1010.75,6.0
204.0,88.0,95.0,281.3,7728.73,91.0
171.0,94.0,182.0,410.8,14511.29,154.0
138.0,85.0,77.0,122.49,14644.12,75.0
0.0,71.0,5.0,53.0,333.9,5.0
79.0,80.0,30.0,0.0,2434.68,28.0
89.0,80.0,66.0,96.0,5470.24,48.0
88.0,82.0,50.0,506.59,5160.21,49.0
119.0,96.0,87.0,,5218.85,61.0
94.0,92.0,62.0,159.0,5142.79,50.0
122.0,73.0,39.0,,3216.8,39.0
0.0,90.0,68.0,10.2,4749.99,57.0
245.0,82.0,67.0,114.36,4538.68,56.0
116.0,85.0,60.0,59.13,6005.97,48.0
138.0,99.0,177.0,57.93,5264.09,75.0
122.0,111.0,93.0,152.81,6106.99,70.0
94.0,120.0,79.0,302.6,4475.61,67.0
0.0,0.0,10.0,,1031.18,10.0
95.0,97.0,56.0,90.55,3689.91,44.0
140.0,99.0,107.0,492.28,4415.54,67.0
142.0,132.0,84.0,265.84,6817.92,82.0
97.0,138.0,87.0,,4248.91,83.0
107.0,93.0,60.0,175.06,4749.69,55.0
106.0,95.0,111.0,1175.97,7308.61,107.0
134.0,117.0,79.0,760.22,6300.12,73.0
134.0,138.0,107.0,308.13,11389.67,101.0
99.0,144.0,89.0,24.43,6590.36,87.0
0.0,0.0,9.0,,776.48,9.0
131.0,93.0,60.0,164.47,5073.29,54.0
129.0,109.0,100.0,266.02,7886.32,90.0
143.0,134.0,88.0,5.0,4409.38,79.0
133.0,178.0,97.0,1047.4,4153.82,70.0
294.0,134.0,93.0,400.38,4893.01,78.0
0.0,129.0,79.0,1259.91,2682.26,54.0
0.0,0.0,42.0,,7748.56,22.0
136.0,90.0,85.0,8.4,3559.22,68.0
114.0,104.0,89.0,204.92,5517.45,78.0
132.0,130.0,95.0,187.5,3912.91,77.0
152.0,114.0,86.0,121.74,4965.94,68.0
92.0,149.0,79.0,325.49,5063.03,76.0
153.0,107.0,70.0,8.63,4255.18,64.0
134.0,129.0,114.0,226.02,6419.67,104.0
145.0,138.0,87.0,139.07,7180.21,79.0
124.0,148.0,137.0,238.36,11086.07,131.0
189.0,124.0,50.0,227.4,5617.82,49.0
182.0,89.0,115.0,609.54,8601.59,110.0
196.0,176.0,136.0,257.93,12368.1,130.0
0.0,0.0,11.0,21.23,503.38,10.0
242.0,133.0,121.0,393.3,11802.34,115.0
165.0,111.0,161.0,591.46,15004.35,154.0
129.0,175.0,74.0,6.13,7302.93,66.0
117.0,121.0,78.0,22.93,5696.54,66.0
77.0,101.0,82.0,264.66,6855.51,76.0
110.0,76.0,32.0,23.93,1645.86,26.0
108.0,111.0,63.0,836.04,4668.94,50.0
130.0,157.0,107.0,282.18,8096.21,91.0
96.0,76.0,34.0,172.56,2367.34,29.0
131.0,91.0,64.0,203.86,7704.76,60.0
150.0,98.0,78.0,200.76,6931.32,76.0
79.0,118.0,103.0,254.58,8587.23,89.0
57.0,115.0,57.0,228.39,4272.27,52.0
71.0,98.0,46.0,678.88,4722.02,41.0
102.0,114.0,93.0,103.09,5246.96,46.0
63.0,89.0,63.0,432.73,5937.35,55.0
0.0,0.0,3.0,80.0,135.29,3.0
185.0,93.0,66.0,118.96,6717.32,58.0
0.0,88.0,50.0,195.83,4219.57,50.0
89.0,147.0,48.0,35.68,5080.97,45.0
45.0,106.0,60.0,200.91,6681.59,54.0
0.0,0.0,11.0,,741.3,11.0
75.0,76.0,41.0,,5119.61,35.0
69.0,113.0,66.0,307.55,7247.03,58.0
74.0,92.0,49.0,28.0,3889.12,40.0
112.0,70.0,35.0,7.5,2518.75,20.0
0.0,77.0,27.0,,2130.64,26.0
76.0,89.0,51.0,535.34,5373.72,46.0
73.0,118.0,45.0,14.03,3302.46,44.0
179.0,104.0,102.0,535.69,3883.08,46.0
0.0,100.0,51.0,132.16,5969.04,43.0
53.0,130.0,96.0,112.0,5830.36,52.0
130.0,103.0,36.0,28.83,4389.72,35.0
77.0,105.0,60.0,328.13,9991.73,58.0
99.0,148.0,58.0,47.6,4559.63,54.0
57.0,95.0,61.0,646.01,6281.32,58.0
0.0,0.0,5.0,,688.43,5.0
170.0,113.0,36.0,33.69,5984.68,35.0
0.0,102.0,44.0,246.71,3539.15,41.0
75.0,132.0,60.0,193.57,5070.6,57.0
60.0,115.0,47.0,36.93,7723.82,44.0
0.0,0.0,3.0,,173.85,3.0
91.0,77.0,42.0,78.56,4858.76,39.0
73.0,122.0,47.0,261.02,5045.9,43.0
0.0,108.0,50.0,45.44,4735.92,38.0
94.0,98.0,57.0,221.12,2272.82,42.0
71.0,0.0,28.0,118.6,3006.8,26.0
0.0,0.0,1.0,15.18,756.0,1.0
0.0,96.0,48.0,77.43,4197.23,37.0
83.0,117.0,67.0,119.13,6037.61,62.0
54.0,76.0,30.0,84.28,2719.11,25.0
0.0,0.0,2.0,-0.2,20.88,2.0
93.0,84.0,31.0,,3733.11,29.0
81.0,106.0,47.0,35.28,4771.45,44.0
102.0,102.0,45.0,99.18,4359.23,40.0
55.0,88.0,53.0,100.2,5008.45,49.0
58.0,88.0,16.0,187.0,2038.14,13.0
146.0,87.0,37.0,211.5,3323.13,29.0
0.0,99.0,40.0,566.18,3221.8,31.0
92.0,74.0,186.0,2.0,32994.24,56.0
125.0,138.0,54.0,37.58,2864.8,30.0
0.0,0.0,1.0,43.0,54.16,1.0
0.0,76.0,23.0,227.56,2319.24,21.0
55.0,85.0,102.0,72.22,3972.93,30.0
68.0,82.0,49.0,42.0,3958.69,33.0
40.0,108.0,36.0,0.0,2891.75,28.0
0.0,0.0,6.0,,781.15,6.0
58.0,88.0,41.0,217.0,3649.01,39.0
96.0,104.0,45.0,89.56,3652.03,43.0
0.0,0.0,0.0,0.0,0.0,0.0
171.0,89.0,42.0,94.68,3356.97,38.0
0.0,84.0,33.0,4.78,3677.5,32.0
188.0,80.0,52.0,572.83,4965.31,45.0
68.0,92.0,46.0,119.0,5273.04,42.0
63.0,97.0,42.0,0.0,3631.54,35.0
53.0,101.0,32.0,-288.25,1786.45,24.0
0.0,0.0,2.0,,375.9,2.0
67.0,80.0,49.0,100.0,3887.76,40.0
72.0,87.0,48.0,331.52,2949.41,39.0
86.0,82.0,45.0,-1.82,4178.47,41.0
0.0,0.0,2.0,,260.66,2.0
161.0,84.0,33.0,51.5,2741.04,30.0
0.0,91.0,44.0,18.0,4000.55,41.0
0.0,91.0,34.0,154.57,3899.85,30.0
0.0,0.0,5.0,7.5,401.94,4.0
70.0,89.0,25.0,,1747.27,24.0
78.0,82.0,26.0,0.0,2258.2,24.0
77.0,82.0,57.0,,4092.46,51.0
55.0,109.0,48.0,666.0,3206.95,43.0
0.0,0.0,26.0,65.0,619.32,4.0
66.0,88.0,87.0,15.28,3208.59,33.0
61.0,126.0,38.0,168.93,3004.1,34.0
80.0,99.0,32.0,302.96,2985.75,27.0
47.0,104.0,25.0,290.85,1920.47,16.0
0.0,0.0,2.0,,430.4,2.0
63.0,83.0,177.0,356.33,14943.23,43.0
63.0,84.0,50.0,272.58,2616.78,38.0
0.0,0.0,6.0,34.0,331.08,2.0
0.0,78.0,23.0,46.85,2429.79,23.0
89.0,108.0,37.0,210.42,3682.06,34.0
0.0,0.0,5.0,34.0,,0.0
49.0,84.0,20.0,25.0,2173.39,20.0
63.0,80.0,35.0,,3965.82,33.0
57.0,85.0,32.0,-3.5,4572.26,32.0
59.0,84.0,32.0,,3715.93,30.0
36.0,113.0,36.0,84.9,2844.59,32.0
54.0,72.0,41.0,33.82,4397.84,35.0
75.0,76.0,36.0,106.25,2844.46,34.0
0.0,0.0,0.0,,0.0,0.0
74.0,108.0,17.0,,1303.75,14.0
30.0,73.0,97.0,215.5,25024.24,40.0
99.0,123.0,43.0,9.48,3432.33,30.0
0.0,0.0,10.0,,728.65,8.0
67.0,74.0,42.0,52.67,4756.22,41.0
81.0,85.0,45.0,0.0,2789.57,43.0
63.0,78.0,42.0,68.33,5296.73,39.0
137.0,116.0,57.0,150.96,5991.72,56.0
0.0,0.0,2.0,0.0,24.53,1.0
0.0,86.0,33.0,0.0,3375.74,32.0
217.0,93.0,32.0,141.69,2755.89,30.0
0.0,87.0,54.0,,6002.4,51.0
70.0,100.0,36.0,363.49,6730.1,36.0
0.0,83.0,29.0,,3151.58,28.0
67.0,86.0,67.0,303.46,4946.34,50.0
77.0,86.0,54.0,268.41,4379.04,53.0
85.0,90.0,50.0,533.4,6618.17,49.0
95.0,107.0,72.0,220.84,3309.49,44.0
154.0,108.0,104.0,91.4,5201.02,52.0
83.0,93.0,70.0,50.7,8785.65,62.0
64.0,106.0,61.0,742.46,6767.73,57.0
74.0,100.0,53.0,219.16,4715.22,46.0
257.0,105.0,54.0,43.99,3840.68,46.0
0.0,0.0,18.0,0.0,17902.58,5.0
0.0,95.0,89.0,97.0,4615.74,42.0
0.0,94.0,52.0,6.73,4723.44,50.0
103.0,97.0,62.0,-13.0,5507.61,59.0
105.0,109.0,53.0,43.56,7595.03,51.0
67.0,83.0,21.0,91.28,2926.75,19.0
65.0,96.0,28.0,0.0,2840.66,27.0
70.0,100.0,36.0,-7.12,3300.51,35.0
89.0,102.0,55.0,102.0,4640.9,45.0
0.0,87.0,23.0,,1436.11,23.0
75.0,85.0,40.0,173.86,6146.21,35.0
53.0,86.0,66.0,,3952.35,48.0
64.0,98.0,51.0,64.4,2904.61,44.0
127.0,104.0,72.0,30.98,5847.85,65.0
0.0,0.0,6.0,,293.04,2.0
0.0,81.0,39.0,169.34,2013.95,35.0
64.0,83.0,49.0,331.37,4262.53,45.0
218.0,89.0,58.0,41.56,4069.75,48.0
0.0,102.0,77.0,10.04,2273.98,30.0
0.0,79.0,66.0,86.92,5604.98,51.0
68.0,88.0,73.0,100.0,4440.02,64.0
64.0,89.0,46.0,58.0,3761.99,42.0
94.0,94.0,58.0,15.36,6594.61,56.0
62.0,93.0,58.0,241.1,5224.94,54.0
51.0,100.0,47.0,346.4,4161.53,44.0
0.0,0.0,2.0,,286.0,2.0
71.0,81.0,42.0,-1.0,4231.77,42.0
77.0,90.0,61.0,244.69,5894.7,60.0
69.0,94.0,56.0,12.36,4310.71,54.0
77.0,84.0,53.0,117.0,3813.71,49.0
0.0,0.0,3.0,90.0,106.02,3.0
0.0,86.0,33.0,274.08,2680.39,30.0
78.0,88.0,69.0,7.0,6589.18,64.0
113.0,90.0,74.0,0.0,6308.61,67.0
114.0,124.0,95.0,29.56,8617.56,71.0
169.0,113.0,42.0,0.0,5788.16,35.0
0.0,71.0,29.0,,1314.93,11.0
68.0,76.0,153.0,72.0,21765.99,72.0
283.0,83.0,71.0,130.5,4044.9,52.0
0.0,132.0,57.0,82.0,4689.46,51.0
0.0,0.0,39.0,22.0,2868.76,25.0
0.0,0.0,5.0,,744.65,5.0
0.0,81.0,56.0,56.2,5827.21,51.0
0.0,0.0,12.0,47.0,1265.38,11.0
0.0,81.0,40.0,43.38,4520.18,35.0
70.0,87.0,60.0,0.0,5861.89,51.0
66.0,83.0,74.0,,6764.07,46.0
200.0,86.0,63.0,496.0,11572.79,61.0
0.0,89.0,63.0,500.84,6048.9,57.0
152.0,103.0,84.0,21.08,8366.27,57.0
0.0,0.0,10.0,124.5,591.92,3.0
191.0,85.0,148.0,140.42,7396.42,77.0
0.0,86.0,78.0,286.95,11860.76,63.0
166.0,118.0,70.0,19.74,9710.51,66.0
0.0,0.0,3.0,0.0,895.26,3.0
107.0,89.0,77.0,19.5,14241.62,64.0
88.0,79.0,66.0,,10393.92,60.0
201.0,83.0,90.0,,7555.43,68.0
88.0,99.0,164.0,289.5,16797.88,89.0
84.0,82.0,78.0,47.64,5665.29,68.0
0.0,74.0,60.0,,5893.82,56.0
0.0,85.0,71.0,546.37,7409.49,60.0
0.0,90.0,109.0,390.24,9442.07,79.0
0.0,0.0,1.0,,,0.0
0.0,81.0,62.0,426.81,5706.93,56.0
0.0,82.0,65.0,188.34,8092.53,60.0
0.0,77.0,59.0,124.88,6121.02,54.0
46.0,93.0,68.0,51.0,5090.58,52.0
149.0,0.0,30.0,112.5,3231.41,26.0
0.0,0.0,74.0,63.26,5946.66,66.0
77.0,77.0,44.0,13.0,3599.84,39.0
67.0,76.0,55.0,160.0,5616.15,50.0
0.0,102.0,58.0,73.63,7409.25,50.0
0.0,0.0,3.0,,100.21,3.0
0.0,87.0,49.0,,5096.66,41.0
185.0,75.0,47.0,7.0,5314.09,38.0
0.0,0.0,8.0,,1082.99,8.0
0.0,77.0,77.0,30.5,15028.97,37.0
239.0,70.0,65.0,,4737.47,48.0
0.0,72.0,60.0,149.74,4784.92,51.0
147.0,96.0,60.0,,4757.27,54.0
0.0,74.0,36.0,40.4,2982.34,33.0
168.0,76.0,104.0,404.28,4143.39,39.0
0.0,82.0,77.0,166.53,4294.79,51.0
99.0,78.0,79.0,504.5,3454.75,45.0
92.0,80.0,62.0,139.28,4338.31,56.0
134.0,95.0,63.0,442.24,5071.54,59.0
0.0,0.0,3.0,45.0,447.65,3.0
0.0,91.0,26.0,,2984.58,22.0
86.0,90.0,56.0,43.9,4295.95,49.0
0.0,84.0,67.0,-2.5,7108.13,60.0
111.0,97.0,60.0,0.0,4538.95,48.0
0.0,81.0,38.0,178.49,3705.78,30.0
168.0,79.0,66.0,23.0,4721.44,46.0
0.0,86.0,74.0,54.64,2960.81,29.0
103.0,89.0,74.0,339.85,12577.65,51.0
224.0,111.0,59.0,26.5,4697.56,49.0
0.0,0.0,1.0,,,0.0
0.0,86.0,54.0,395.62,4544.46,47.0
92.0,90.0,34.0,202.14,2875.33,31.0
203.0,82.0,30.0,,2571.83,28.0
0.0,97.0,48.0,24.75,2635.24,42.0
60.0,115.0,46.0,58.5,3591.46,43.0
0.0,0.0,5.0,,715.55,5.0
86.0,0.0,10.0,30.44,459.99,9.0
71.0,93.0,54.0,0.0,5473.92,50.0
0.0,92.0,37.0,201.85,2995.85,34.0
106.0,95.0,72.0,0.0,4521.02,49.0
0.0,0.0,1.0,9.0,24.21,1.0
89.0,82.0,19.0,85.75,1100.97,16.0
114.0,102.0,54.0,69.74,3629.7,50.0
122.0,91.0,46.0,107.0,4006.22,38.0
143.0,97.0,40.0,,2163.08,36.0
73.0,114.0,61.0,185.68,4419.96,50.0
0.0,0.0,2.0,,70.54,2.0
96.0,92.0,21.0,214.57,1655.92,19.0
96.0,90.0,36.0,65.92,4001.86,30.0
94.0,78.0,34.0,12.64,2169.86,30.0
61.0,88.0,56.0,334.94,3461.33,29.0
125.0,98.0,41.0,473.0,8605.8,26.0
0.0,0.0,2.0,73.5,211.66,2.0
71.0,77.0,47.0,24.23,3155.34,36.0
103.0,82.0,30.0,7.0,1482.53,26.0
0.0,92.0,33.0,448.25,1378.52,26.0
115.0,107.0,33.0,1.0,1885.73,31.0
0.0,0.0,1.0,,11.8,1.0
0.0,78.0,17.0,46.08,1446.13,15.0
80.0,75.0,56.0,173.18,4052.83,37.0
90.0,77.0,27.0,3.89,2477.35,24.0
94.0,80.0,27.0,246.59,1671.8,24.0
50.0,91.0,47.0,422.0,4063.56,39.0
0.0,0.0,3.0,,260.41,2.0
42.0,78.0,9.0,84.75,403.65,8.0
63.0,78.0,23.0,,1931.41,22.0
0.0,92.0,16.0,685.28,639.12,15.0
0.0,0.0,0.0,4.0,0.0,0.0
0.0,80.0,8.0,,796.63,6.0
123.0,87.0,25.0,34.0,1138.99,18.0
71.0,109.0,23.0,184.19,851.8,10.0
0.0,0.0,0.0,,0.0,0.0
47.0,71.0,80.0,251.13,7716.65,25.0
55.0,74.0,18.0,,1074.9,13.0
78.0,78.0,21.0,10.0,2493.16,20.0
43.0,96.0,39.0,335.04,2916.7,28.0
78.0,79.0,6.0,89.7,816.55,6.0
83.0,74.0,34.0,253.79,2441.68,21.0
54.0,78.0,24.0,0.0,2436.79,19.0
49.0,112.0,23.0,,1101.05,17.0
58.0,79.0,9.0,,534.99,9.0
81.0,83.0,15.0,,1249.34,15.0
100.0,86.0,21.0,-2.5,1599.34,19.0
0.0,0.0,0.0,,0.0,0.0
72.0,90.0,23.0,0.0,3688.04,20.0
95.0,82.0,20.0,19.0,1894.24,18.0
90.0,86.0,28.0,43.0,3509.96,23.0
48.0,84.0,28.0,58.95,1727.28,23.0
98.0,69.0,9.0,0.0,578.35,7.0
85.0,86.0,22.0,0.0,1153.31,17.0
119.0,80.0,41.0,,4484.04,23.0
0.0,0.0,1.0,60.0,,0.0
84.0,95.0,47.0,0.0,2397.48,22.0
95.0,79.0,11.0,56.12,1329.23,9.0
105.0,88.0,20.0,24.9,2110.6,15.0
108.0,79.0,20.0,,1188.79,15.0
0.0,79.0,5.0,0.0,656.47,4.0
77.0,86.0,13.0,,956.21,5.0
68.0,0.0,10.0,0.0,1194.29,10.0
33.0,0.0,11.0,365.5,1295.8,10.0
52.0,0.0,9.0,,547.95,8.0
60.0,0.0,15.0,,1048.97,12.0
69.0,0.0,14.0,,1075.82,12.0
0.0,0.0,0.0,,0.0,0.0
66.0,0.0,26.0,35.0,833.6,9.0
66.0,0.0,9.0,86.07,649.87,8.0
45.0,0.0,12.0,,1373.3,11.0
645.0,0.0,13.0,-5.0,688.09,8.0
0.0,0.0,16.0,,225.89,7.0
0.0,0.0,14.0,,177.0,2.0
0.0,0.0,6.0,110.88,493.29,5.0
0.0,0.0,31.0,,2700.72,20.0
0.0,0.0,8.0,24.95,0.0,1.0
0.0,0.0,9.0,,1172.54,9.0
0.0,0.0,0.0,,0.0,0.0
0.0,0.0,1.0,,124.56,1.0
0.0,0.0,9.0,-2.5,928.35,6.0
0.0,0.0,13.0,,470.14,4.0
0.0,0.0,8.0,159.75,1029.47,6.0
81.0,0.0,5.0,127.59,223.38,1.0
0.0,0.0,3.0,,219.62,3.0
156.0,0.0,3.0,,331.43,3.0
0.0,0.0,32.0,,244.53,2.0
0.0,0.0,10.0,,769.6,6.0
76.0,0.0,2.0,,87.43,2.0
0.0,0.0,2.0,7.5,115.75,1.0
0.0,0.0,11.0,,1979.43,8.0
42.0,0.0,6.0,40.0,268.68,5.0
0.0,0.0,11.0,,774.37,10.0
77.0,0.0,6.0,24.8,315.66,4.0
0.0,0.0,22.0,,233.75,3.0
55.0,0.0,45.0,,704.71,13.0
42.0,0.0,6.0,0.0,452.4,5.0
0.0,0.0,3.0,,109.87,3.0
0.0,0.0,9.0,,226.8,4.0
120.0,0.0,6.0,30.0,277.95,3.0
0.0,0.0,4.0,,174.15,4.0
0.0,0.0,14.0,326.2,487.25,6.0
0.0,0.0,3.0,,116.25,3.0
198.0,0.0,2.0,,139.9,2.0
0.0,0.0,1.0,59.0,65.0,1.0
19.0,0.0,7.0,,782.94,7.0
0.0,0.0,1.0,,112.0,1.0
0.0,0.0,3.0,149.38,166.2,2.0
85.0,0.0,8.0,,444.73,6.0
283.0,0.0,4.0,,829.98,4.0
0.0,0.0,34.0,,188.0,1.0
0.0,0.0,3.0,,86.45,3.0
103.0,0.0,5.0,0.0,416.65,5.0
185.0,,23.0,,,0.0
98.0,,,,,
57.0,0.0,25.0,,349.65,3.0
712.0,0.0,1.0,,154.2,1.0
123.0,0.0,23.0,0.0,3328.74,16.0
0.0,0.0,10.0,,1192.54,10.0
206.0,67.0,47.0,373.5,4130.28,41.0
195.0,71.0,51.0,,6386.05,49.0
0.0,70.0,40.0,441.92,3489.96,38.0
0.0,0.0,2.0,17.5,212.95,2.0
0.0,78.0,27.0,10.0,2110.41,26.0
110.0,88.0,63.0,560.92,5396.75,55.0
113.0,90.0,44.0,316.67,4405.43,40.0
121.0,96.0,54.0,470.54,3242.48,54.0
198.0,140.0,77.0,2.5,3620.54,58.0
94.0,98.0,64.0,894.44,3038.15,58.0
143.0,106.0,58.0,616.81,3101.83,45.0
0.0,0.0,4.0,583.74,141.56,4.0
136.0,100.0,147.0,415.36,7796.3,103.0
128.0,119.0,80.0,41.14,3511.6,74.0
0.0,123.0,53.0,321.0,2460.08,49.0
113.0,128.0,110.0,378.19,4505.62,45.0
134.0,135.0,90.0,294.79,5085.86,69.0
151.0,119.0,86.0,518.78,8026.68,79.0
128.0,166.0,84.0,113.17,6172.86,78.0
0.0,0.0,6.0,7.73,334.17,6.0
138.0,102.0,77.0,309.8,4100.8,71.0
0.0,0.0,3.0,,53.54,3.0
159.0,125.0,65.0,102.0,4423.58,61.0
196.0,125.0,101.0,333.49,4365.76,88.0
333.0,141.0,92.0,1047.9,4482.78,80.0
0.0,0.0,10.0,0.0,302.52,8.0
140.0,120.0,192.0,454.54,6260.81,124.0
141.0,121.0,143.0,102.63,8183.79,96.0
162.0,146.0,122.0,441.21,7068.37,104.0
157.0,168.0,103.0,308.44,4482.52,95.0
155.0,115.0,63.0,112.91,3308.66,61.0
134.0,117.0,112.0,354.96,6104.45,108.0
145.0,136.0,65.0,412.08,3327.38,62.0
158.0,136.0,136.0,179.53,5932.72,78.0
200.0,149.0,116.0,70.63,5804.45,107.0
157.0,181.0,108.0,593.84,4884.75,105.0
0.0,0.0,5.0,14.03,256.0,5.0
178.0,157.0,87.0,69.0,4964.92,84.0
136.0,161.0,107.0,432.01,6543.44,101.0
165.0,147.0,91.0,185.22,6296.09,86.0
183.0,146.0,99.0,140.79,4904.3,88.0
203.0,145.0,118.0,252.76,7029.34,108.0
339.0,145.0,61.0,152.5,3611.5,58.0
0.0,130.0,107.0,545.66,5506.68,100.0
0.0,136.0,100.0,239.8,5426.41,93.0
0.0,0.0,6.0,,157.86,6.0
154.0,136.0,63.0,208.89,2882.61,57.0
133.0,167.0,70.0,147.53,3135.36,65.0
0.0,116.0,22.0,147.6,1328.55,11.0
142.0,123.0,171.0,-2.5,18565.04,93.0
0.0,96.0,38.0,,1739.18,37.0
78.0,209.0,73.0,-5.0,4365.16,54.0
0.0,0.0,14.0,,990.51,10.0
219.0,180.0,107.0,,6701.0,74.0
0.0,0.0,3.0,,216.64,3.0
0.0,92.0,48.0,,4276.38,46.0
115.0,129.0,99.0,,6261.1,78.0
108.0,136.0,80.0,,3814.81,64.0
0.0,0.0,1.0,,197.7,1.0
